set	permutation	null_concordant_variants	null_concordant_loci_500kb
axis_neuro_systemic	1279	67	58
axis_neuro_systemic	1280	69	63
axis_neuro_systemic	1281	75	66
axis_neuro_systemic	1282	68	61
axis_neuro_systemic	1283	56	54
axis_neuro_systemic	1284	67	64
axis_neuro_systemic	1285	83	76
axis_neuro_systemic	1286	75	71
axis_neuro_systemic	1287	68	65
axis_neuro_systemic	1288	67	62
axis_neuro_systemic	1289	72	68
axis_neuro_systemic	1290	59	55
axis_neuro_systemic	1291	63	59
axis_neuro_systemic	1292	70	61
axis_neuro_systemic	1293	66	61
axis_neuro_systemic	1294	62	57
axis_neuro_systemic	1295	64	62
axis_neuro_systemic	1296	63	58
axis_neuro_systemic	1297	72	69
axis_neuro_systemic	1298	75	69
axis_neuro_systemic	1299	68	65
axis_neuro_systemic	1300	80	72
axis_neuro_systemic	1301	63	58
axis_neuro_systemic	1302	66	61
axis_neuro_systemic	1303	76	69
axis_neuro_systemic	1304	68	62
axis_neuro_systemic	1305	77	70
axis_neuro_systemic	1306	65	60
axis_neuro_systemic	1307	73	67
axis_neuro_systemic	1308	70	65
axis_neuro_systemic	1309	70	67
axis_neuro_systemic	1310	60	54
axis_neuro_systemic	1311	64	58
axis_neuro_systemic	1312	74	70
axis_neuro_systemic	1313	63	58
axis_neuro_systemic	1314	68	59
axis_neuro_systemic	1315	75	70
axis_neuro_systemic	1316	80	69
axis_neuro_systemic	1317	62	60
axis_neuro_systemic	1318	79	74
axis_neuro_systemic	1319	75	66
axis_neuro_systemic	1320	69	66
axis_neuro_systemic	1321	65	60
axis_neuro_systemic	1322	64	60
axis_neuro_systemic	1323	56	52
axis_neuro_systemic	1324	57	56
axis_neuro_systemic	1325	72	67
axis_neuro_systemic	1326	64	57
axis_neuro_systemic	1327	61	57
axis_neuro_systemic	1328	71	66
axis_neuro_systemic	1329	67	62
axis_neuro_systemic	1330	67	60
axis_neuro_systemic	1331	66	61
axis_neuro_systemic	1332	65	59
axis_neuro_systemic	1333	70	66
axis_neuro_systemic	1334	64	59
axis_neuro_systemic	1335	59	55
axis_neuro_systemic	1336	71	62
axis_neuro_systemic	1337	71	65
axis_neuro_systemic	1338	64	63
axis_neuro_systemic	1339	66	60
axis_neuro_systemic	1340	63	58
axis_neuro_systemic	1341	72	66
axis_neuro_systemic	1342	76	69
axis_neuro_systemic	1343	63	59
axis_neuro_systemic	1344	64	58
axis_neuro_systemic	1345	69	64
axis_neuro_systemic	1346	54	53
axis_neuro_systemic	1347	63	57
axis_neuro_systemic	1348	62	56
axis_neuro_systemic	1349	68	62
axis_neuro_systemic	1350	77	71
axis_neuro_systemic	1351	60	55
axis_neuro_systemic	1352	70	66
axis_neuro_systemic	1353	62	56
axis_neuro_systemic	1354	56	55
axis_neuro_systemic	1355	56	52
axis_neuro_systemic	1356	62	58
axis_neuro_systemic	1357	69	63
axis_neuro_systemic	1358	63	58
axis_neuro_systemic	1359	61	56
axis_neuro_systemic	1360	59	56
axis_neuro_systemic	1361	51	48
axis_neuro_systemic	1362	64	58
axis_neuro_systemic	1363	66	60
axis_neuro_systemic	1364	65	60
axis_neuro_systemic	1365	72	68
axis_neuro_systemic	1366	66	61
axis_neuro_systemic	1367	69	61
axis_neuro_systemic	1368	69	64
axis_neuro_systemic	1369	65	63
axis_neuro_systemic	1370	67	61
axis_neuro_systemic	1371	69	65
axis_neuro_systemic	1372	55	48
axis_neuro_systemic	1373	63	58
axis_neuro_systemic	1374	66	62
axis_neuro_systemic	1375	90	81
axis_neuro_systemic	1376	67	62
axis_neuro_systemic	1377	65	58
axis_neuro_systemic	1378	70	62
axis_neuro_systemic	1379	65	62
axis_neuro_systemic	1380	81	74
axis_neuro_systemic	1381	67	63
axis_neuro_systemic	1382	67	62
axis_neuro_systemic	1383	65	59
axis_neuro_systemic	1384	71	66
axis_neuro_systemic	1385	68	63
axis_neuro_systemic	1386	60	55
axis_neuro_systemic	1387	69	64
axis_neuro_systemic	1388	69	62
axis_neuro_systemic	1389	63	58
axis_neuro_systemic	1390	69	65
axis_neuro_systemic	1391	68	61
axis_neuro_systemic	1392	77	68
axis_neuro_systemic	1393	65	62
axis_neuro_systemic	1394	61	57
axis_neuro_systemic	1395	70	62
axis_neuro_systemic	1396	54	51
axis_neuro_systemic	1397	73	66
axis_neuro_systemic	1398	69	61
axis_neuro_systemic	1399	67	62
axis_neuro_systemic	1400	66	60
axis_neuro_systemic	1401	78	73
axis_neuro_systemic	1402	70	63
axis_neuro_systemic	1403	71	63
axis_neuro_systemic	1404	62	56
axis_neuro_systemic	1405	60	58
axis_neuro_systemic	1406	72	68
axis_neuro_systemic	1407	79	72
axis_neuro_systemic	1408	51	49
axis_neuro_systemic	1409	61	56
axis_neuro_systemic	1410	62	57
axis_neuro_systemic	1411	59	55
axis_neuro_systemic	1412	74	67
axis_neuro_systemic	1413	65	59
axis_neuro_systemic	1414	73	65
axis_neuro_systemic	1415	66	58
axis_neuro_systemic	1416	65	62
axis_neuro_systemic	1417	67	64
axis_neuro_systemic	1418	68	65
axis_neuro_systemic	1419	63	58
axis_neuro_systemic	1420	64	58
axis_neuro_systemic	1421	58	54
axis_neuro_systemic	1422	62	59
axis_neuro_systemic	1423	69	66
axis_neuro_systemic	1424	71	68
axis_neuro_systemic	1425	67	60
axis_neuro_systemic	1426	65	58
axis_neuro_systemic	1427	74	66
axis_neuro_systemic	1428	65	59
axis_neuro_systemic	1429	76	69
axis_neuro_systemic	1430	67	64
axis_neuro_systemic	1431	69	64
axis_neuro_systemic	1432	59	56
axis_neuro_systemic	1433	71	67
axis_neuro_systemic	1434	67	60
axis_neuro_systemic	1435	60	54
axis_neuro_systemic	1436	71	63
axis_neuro_systemic	1437	64	56
axis_neuro_systemic	1438	60	57
axis_neuro_systemic	1439	57	51
axis_neuro_systemic	1440	60	55
axis_neuro_systemic	1441	61	57
axis_neuro_systemic	1442	63	60
axis_neuro_systemic	1443	75	71
axis_neuro_systemic	1444	67	63
axis_neuro_systemic	1445	67	57
axis_neuro_systemic	1446	67	62
axis_neuro_systemic	1447	68	62
axis_neuro_systemic	1448	76	71
axis_neuro_systemic	1449	77	73
axis_neuro_systemic	1450	64	63
axis_neuro_systemic	1451	61	55
axis_neuro_systemic	1452	69	64
axis_neuro_systemic	1453	83	74
axis_neuro_systemic	1454	70	63
axis_neuro_systemic	1455	62	58
axis_neuro_systemic	1456	65	60
axis_neuro_systemic	1457	68	61
axis_neuro_systemic	1458	72	66
axis_neuro_systemic	1459	69	64
axis_neuro_systemic	1460	74	68
axis_neuro_systemic	1461	64	58
axis_neuro_systemic	1462	69	63
axis_neuro_systemic	1463	66	58
axis_neuro_systemic	1464	73	67
axis_neuro_systemic	1465	48	46
axis_neuro_systemic	1466	62	59
axis_neuro_systemic	1467	69	65
axis_neuro_systemic	1468	66	63
axis_neuro_systemic	1469	64	60
axis_neuro_systemic	1470	65	62
axis_neuro_systemic	1471	64	60
axis_neuro_systemic	1472	69	64
axis_neuro_systemic	1473	75	69
axis_neuro_systemic	1474	78	70
axis_neuro_systemic	1475	81	74
axis_neuro_systemic	1476	71	64
axis_neuro_systemic	1477	58	54
axis_neuro_systemic	1478	68	63
axis_neuro_systemic	1479	74	67
axis_neuro_systemic	1480	74	68
axis_neuro_systemic	1481	73	65
axis_neuro_systemic	1482	63	62
axis_neuro_systemic	1483	78	72
axis_neuro_systemic	1484	64	59
axis_neuro_systemic	1485	70	65
axis_neuro_systemic	1486	60	55
axis_neuro_systemic	1487	64	59
axis_neuro_systemic	1488	66	58
axis_neuro_systemic	1489	64	59
axis_neuro_systemic	1490	64	58
axis_neuro_systemic	1491	70	65
axis_neuro_systemic	1492	66	63
axis_neuro_systemic	1493	71	64
axis_neuro_systemic	1494	58	56
axis_neuro_systemic	1495	61	54
axis_neuro_systemic	1496	77	70
axis_neuro_systemic	1497	73	65
axis_neuro_systemic	1498	62	58
axis_neuro_systemic	1499	71	66
axis_neuro_systemic	1500	66	61
axis_neuro_systemic	1501	64	58
axis_neuro_systemic	1502	71	66
axis_neuro_systemic	1503	66	61
axis_neuro_systemic	1504	73	70
axis_neuro_systemic	1505	66	59
axis_neuro_systemic	1506	63	59
axis_neuro_systemic	1507	69	62
axis_neuro_systemic	1508	66	61
axis_neuro_systemic	1509	75	68
axis_neuro_systemic	1510	65	58
axis_neuro_systemic	1511	74	67
axis_neuro_systemic	1512	66	62
axis_neuro_systemic	1513	63	56
axis_neuro_systemic	1514	71	64
axis_neuro_systemic	1515	70	66
axis_neuro_systemic	1516	66	63
axis_neuro_systemic	1517	61	60
axis_neuro_systemic	1518	67	60
axis_neuro_systemic	1519	84	77
axis_neuro_systemic	1520	66	62
axis_neuro_systemic	1521	65	63
axis_neuro_systemic	1522	70	63
axis_neuro_systemic	1523	64	59
axis_neuro_systemic	1524	74	69
axis_neuro_systemic	1525	54	52
axis_neuro_systemic	1526	74	68
axis_neuro_systemic	1527	63	60
axis_neuro_systemic	1528	70	66
axis_neuro_systemic	1529	63	59
axis_neuro_systemic	1530	70	62
axis_neuro_systemic	1531	69	65
axis_neuro_systemic	1532	64	58
axis_neuro_systemic	1533	58	54
axis_neuro_systemic	1534	76	71
axis_neuro_systemic	1535	61	55
axis_neuro_systemic	1536	65	58
axis_neuro_systemic	1537	61	53
axis_neuro_systemic	1538	71	65
axis_neuro_systemic	1539	73	68
axis_neuro_systemic	1540	73	66
axis_neuro_systemic	1541	69	63
axis_neuro_systemic	1542	54	51
axis_neuro_systemic	1543	58	53
axis_neuro_systemic	1544	59	54
axis_neuro_systemic	1545	70	62
axis_neuro_systemic	1546	65	59
axis_neuro_systemic	1547	76	68
axis_neuro_systemic	1548	72	64
axis_neuro_systemic	1549	70	65
axis_neuro_systemic	1550	59	54
axis_neuro_systemic	1551	61	53
axis_neuro_systemic	1552	51	49
axis_neuro_systemic	1553	64	61
axis_neuro_systemic	1554	57	54
axis_neuro_systemic	1555	58	53
axis_neuro_systemic	1556	63	60
axis_neuro_systemic	1557	54	51
axis_neuro_systemic	1558	67	62
axis_neuro_systemic	1559	59	53
axis_neuro_systemic	1560	77	69
axis_neuro_systemic	1561	68	63
axis_neuro_systemic	1562	70	63
axis_neuro_systemic	1563	68	61
axis_neuro_systemic	1564	71	67
axis_neuro_systemic	1565	66	60
axis_neuro_systemic	1566	68	66
axis_neuro_systemic	1567	52	49
axis_neuro_systemic	1568	68	61
axis_neuro_systemic	1569	75	68
axis_neuro_systemic	1570	69	63
axis_neuro_systemic	1571	62	57
axis_neuro_systemic	1572	78	71
axis_neuro_systemic	1573	69	63
axis_neuro_systemic	1574	59	52
axis_neuro_systemic	1575	70	64
axis_neuro_systemic	1576	65	60
axis_neuro_systemic	1577	62	57
axis_neuro_systemic	1578	61	57
axis_neuro_systemic	1579	61	55
axis_neuro_systemic	1580	74	67
axis_neuro_systemic	1581	71	64
axis_neuro_systemic	1582	65	61
axis_neuro_systemic	1583	65	59
axis_neuro_systemic	1584	64	60
axis_neuro_systemic	1585	57	54
axis_neuro_systemic	1586	55	52
axis_neuro_systemic	1587	64	61
axis_neuro_systemic	1588	69	63
axis_neuro_systemic	1589	64	59
axis_neuro_systemic	1590	60	54
axis_neuro_systemic	1591	72	64
axis_neuro_systemic	1592	79	70
axis_neuro_systemic	1593	61	59
axis_neuro_systemic	1594	59	57
axis_neuro_systemic	1595	62	56
axis_neuro_systemic	1596	65	59
axis_neuro_systemic	1597	70	62
axis_neuro_systemic	1598	66	59
axis_neuro_systemic	1599	61	59
axis_neuro_systemic	1600	69	60
axis_neuro_systemic	1601	64	56
axis_neuro_systemic	1602	59	54
axis_neuro_systemic	1603	72	68
axis_neuro_systemic	1604	66	61
axis_neuro_systemic	1605	74	67
axis_neuro_systemic	1606	73	67
axis_neuro_systemic	1607	58	57
axis_neuro_systemic	1608	72	67
axis_neuro_systemic	1609	69	68
axis_neuro_systemic	1610	65	59
axis_neuro_systemic	1611	74	68
axis_neuro_systemic	1612	78	73
axis_neuro_systemic	1613	55	51
axis_neuro_systemic	1614	65	60
axis_neuro_systemic	1615	72	68
axis_neuro_systemic	1616	66	65
axis_neuro_systemic	1617	67	61
axis_neuro_systemic	1618	79	72
axis_neuro_systemic	1619	65	61
axis_neuro_systemic	1620	61	56
axis_neuro_systemic	1621	69	61
axis_neuro_systemic	1622	65	62
axis_neuro_systemic	1623	72	67
axis_neuro_systemic	1624	75	69
axis_neuro_systemic	1625	66	59
axis_neuro_systemic	1626	64	58
axis_neuro_systemic	1627	54	50
axis_neuro_systemic	1628	68	63
axis_neuro_systemic	1629	74	67
axis_neuro_systemic	1630	72	65
axis_neuro_systemic	1631	63	60
axis_neuro_systemic	1632	69	65
axis_neuro_systemic	1633	54	51
axis_neuro_systemic	1634	58	55
axis_neuro_systemic	1635	59	56
axis_neuro_systemic	1636	65	63
axis_neuro_systemic	1637	68	63
axis_neuro_systemic	1638	60	56
axis_neuro_systemic	1639	83	79
axis_neuro_systemic	1640	73	66
axis_neuro_systemic	1641	68	65
axis_neuro_systemic	1642	73	62
axis_neuro_systemic	1643	65	59
axis_neuro_systemic	1644	73	68
axis_neuro_systemic	1645	70	65
axis_neuro_systemic	1646	66	61
axis_neuro_systemic	1647	56	52
axis_neuro_systemic	1648	62	58
axis_neuro_systemic	1649	65	62
axis_neuro_systemic	1650	78	68
axis_neuro_systemic	1651	67	63
axis_neuro_systemic	1652	67	60
axis_neuro_systemic	1653	71	66
axis_neuro_systemic	1654	62	58
axis_neuro_systemic	1655	63	59
axis_neuro_systemic	1656	63	60
axis_neuro_systemic	1657	74	70
axis_neuro_systemic	1658	60	58
axis_neuro_systemic	1659	71	66
axis_neuro_systemic	1660	79	74
axis_neuro_systemic	1661	66	62
axis_neuro_systemic	1662	72	66
axis_neuro_systemic	1663	62	58
axis_neuro_systemic	1664	59	55
axis_neuro_systemic	1665	59	55
axis_neuro_systemic	1666	67	62
axis_neuro_systemic	1667	64	56
axis_neuro_systemic	1668	61	59
axis_neuro_systemic	1669	66	63
axis_neuro_systemic	1670	69	63
axis_neuro_systemic	1671	68	63
axis_neuro_systemic	1672	70	60
axis_neuro_systemic	1673	74	69
axis_neuro_systemic	1674	73	67
axis_neuro_systemic	1675	70	63
axis_neuro_systemic	1676	66	60
axis_neuro_systemic	1677	67	61
axis_neuro_systemic	1678	72	66
axis_neuro_systemic	1679	67	64
axis_neuro_systemic	1680	66	63
axis_neuro_systemic	1681	72	64
axis_neuro_systemic	1682	62	56
axis_neuro_systemic	1683	74	68
axis_neuro_systemic	1684	68	60
axis_neuro_systemic	1685	76	68
axis_neuro_systemic	1686	62	60
axis_neuro_systemic	1687	74	66
axis_neuro_systemic	1688	66	60
axis_neuro_systemic	1689	75	69
axis_neuro_systemic	1690	64	58
axis_neuro_systemic	1691	70	66
axis_neuro_systemic	1692	66	61
axis_neuro_systemic	1693	72	67
axis_neuro_systemic	1694	64	60
axis_neuro_systemic	1695	68	62
axis_neuro_systemic	1696	68	63
axis_neuro_systemic	1697	63	58
axis_neuro_systemic	1698	74	68
axis_neuro_systemic	1699	63	55
axis_neuro_systemic	1700	64	58
axis_neuro_systemic	1701	60	54
axis_neuro_systemic	1702	73	67
axis_neuro_systemic	1703	70	64
axis_neuro_systemic	1704	66	61
axis_neuro_systemic	1705	64	58
axis_neuro_systemic	1706	73	69
axis_neuro_systemic	1707	72	65
axis_neuro_systemic	1708	59	55
axis_neuro_systemic	1709	70	63
axis_neuro_systemic	1710	67	62
axis_neuro_systemic	1711	80	74
axis_neuro_systemic	1712	71	66
axis_neuro_systemic	1713	74	70
axis_neuro_systemic	1714	65	59
axis_neuro_systemic	1715	71	65
axis_neuro_systemic	1716	73	65
axis_neuro_systemic	1717	71	65
axis_neuro_systemic	1718	71	65
axis_neuro_systemic	1719	62	57
axis_neuro_systemic	1720	56	54
axis_neuro_systemic	1721	66	63
axis_neuro_systemic	1722	70	63
axis_neuro_systemic	1723	62	58
axis_neuro_systemic	1724	64	60
axis_neuro_systemic	1725	70	65
axis_neuro_systemic	1726	63	60
axis_neuro_systemic	1727	61	59
axis_neuro_systemic	1728	61	55
axis_neuro_systemic	1729	73	68
axis_neuro_systemic	1730	74	68
axis_neuro_systemic	1731	63	59
axis_neuro_systemic	1732	65	59
axis_neuro_systemic	1733	73	66
axis_neuro_systemic	1734	68	61
axis_neuro_systemic	1735	58	53
axis_neuro_systemic	1736	76	70
axis_neuro_systemic	1737	70	63
axis_neuro_systemic	1738	74	68
axis_neuro_systemic	1739	68	63
axis_neuro_systemic	1740	72	65
axis_neuro_systemic	1741	68	64
axis_neuro_systemic	1742	80	72
axis_neuro_systemic	1743	66	57
axis_neuro_systemic	1744	70	64
axis_neuro_systemic	1745	62	55
axis_neuro_systemic	1746	68	63
axis_neuro_systemic	1747	66	62
axis_neuro_systemic	1748	64	61
axis_neuro_systemic	1749	64	62
axis_neuro_systemic	1750	71	67
axis_neuro_systemic	1751	73	71
axis_neuro_systemic	1752	71	65
axis_neuro_systemic	1753	63	61
axis_neuro_systemic	1754	65	63
axis_neuro_systemic	1755	70	62
axis_neuro_systemic	1756	71	67
axis_neuro_systemic	1757	71	68
axis_neuro_systemic	1758	71	64
axis_neuro_systemic	1759	76	70
axis_neuro_systemic	1760	71	65
axis_neuro_systemic	1761	61	56
axis_neuro_systemic	1762	64	59
axis_neuro_systemic	1763	68	63
axis_neuro_systemic	1764	61	57
axis_neuro_systemic	1765	73	70
axis_neuro_systemic	1766	59	53
axis_neuro_systemic	1767	67	63
axis_neuro_systemic	1768	60	52
axis_neuro_systemic	1769	67	63
axis_neuro_systemic	1770	69	64
axis_neuro_systemic	1771	69	64
axis_neuro_systemic	1772	58	56
axis_neuro_systemic	1773	73	66
axis_neuro_systemic	1774	68	63
axis_neuro_systemic	1775	67	60
axis_neuro_systemic	1776	74	69
axis_neuro_systemic	1777	66	62
axis_neuro_systemic	1778	62	56
axis_neuro_systemic	1779	70	63
axis_neuro_systemic	1780	72	63
axis_neuro_systemic	1781	70	62
axis_neuro_systemic	1782	64	58
axis_neuro_systemic	1783	71	66
axis_neuro_systemic	1784	60	55
axis_neuro_systemic	1785	68	63
axis_neuro_systemic	1786	70	67
axis_neuro_systemic	1787	60	56
axis_neuro_systemic	1788	63	58
axis_neuro_systemic	1789	59	57
axis_neuro_systemic	1790	56	51
axis_neuro_systemic	1791	59	56
axis_neuro_systemic	1792	61	58
axis_neuro_systemic	1793	58	56
axis_neuro_systemic	1794	73	68
axis_neuro_systemic	1795	65	60
axis_neuro_systemic	1796	55	51
axis_neuro_systemic	1797	62	59
axis_neuro_systemic	1798	67	60
axis_neuro_systemic	1799	64	55
axis_neuro_systemic	1800	62	57
axis_neuro_systemic	1801	68	63
axis_neuro_systemic	1802	70	65
axis_neuro_systemic	1803	74	67
axis_neuro_systemic	1804	70	65
axis_neuro_systemic	1805	66	59
axis_neuro_systemic	1806	66	62
axis_neuro_systemic	1807	69	65
axis_neuro_systemic	1808	67	63
axis_neuro_systemic	1809	61	56
axis_neuro_systemic	1810	72	65
axis_neuro_systemic	1811	56	51
axis_neuro_systemic	1812	73	62
axis_neuro_systemic	1813	72	67
axis_neuro_systemic	1814	70	67
axis_neuro_systemic	1815	60	57
axis_neuro_systemic	1816	76	69
axis_neuro_systemic	1817	71	65
axis_neuro_systemic	1818	66	62
axis_neuro_systemic	1819	61	54
axis_neuro_systemic	1820	67	59
axis_neuro_systemic	1821	67	61
axis_neuro_systemic	1822	76	71
axis_neuro_systemic	1823	53	51
axis_neuro_systemic	1824	61	60
axis_neuro_systemic	1825	63	60
axis_neuro_systemic	1826	62	55
axis_neuro_systemic	1827	76	71
axis_neuro_systemic	1828	55	51
axis_neuro_systemic	1829	83	74
axis_neuro_systemic	1830	65	59
axis_neuro_systemic	1831	60	56
axis_neuro_systemic	1832	61	58
axis_neuro_systemic	1833	72	66
axis_neuro_systemic	1834	54	52
axis_neuro_systemic	1835	69	64
axis_neuro_systemic	1836	70	63
axis_neuro_systemic	1837	65	61
axis_neuro_systemic	1838	58	54
axis_neuro_systemic	1839	63	54
axis_neuro_systemic	1840	65	57
axis_neuro_systemic	1841	79	71
axis_neuro_systemic	1842	64	60
axis_neuro_systemic	1843	68	62
axis_neuro_systemic	1844	86	78
axis_neuro_systemic	1845	68	60
axis_neuro_systemic	1846	72	69
axis_neuro_systemic	1847	59	56
axis_neuro_systemic	1848	65	62
axis_neuro_systemic	1849	63	59
axis_neuro_systemic	1850	71	64
axis_neuro_systemic	1851	64	56
axis_neuro_systemic	1852	70	67
axis_neuro_systemic	1853	66	62
axis_neuro_systemic	1854	56	49
axis_neuro_systemic	1855	66	57
axis_neuro_systemic	1856	65	59
axis_neuro_systemic	1857	67	64
axis_neuro_systemic	1858	67	60
axis_neuro_systemic	1859	66	58
axis_neuro_systemic	1860	70	66
axis_neuro_systemic	1861	76	72
axis_neuro_systemic	1862	62	56
axis_neuro_systemic	1863	56	51
axis_neuro_systemic	1864	65	61
axis_neuro_systemic	1865	59	57
axis_neuro_systemic	1866	75	71
axis_neuro_systemic	1867	65	58
axis_neuro_systemic	1868	55	54
axis_neuro_systemic	1869	65	61
axis_neuro_systemic	1870	65	63
axis_neuro_systemic	1871	66	59
axis_neuro_systemic	1872	57	53
axis_neuro_systemic	1873	79	71
axis_neuro_systemic	1874	66	61
axis_neuro_systemic	1875	68	60
axis_neuro_systemic	1876	68	62
axis_neuro_systemic	1877	70	64
axis_neuro_systemic	1878	70	63
axis_neuro_systemic	1879	75	66
axis_neuro_systemic	1880	67	61
axis_neuro_systemic	1881	54	51
axis_neuro_systemic	1882	65	60
axis_neuro_systemic	1883	73	69
axis_neuro_systemic	1884	67	62
axis_neuro_systemic	1885	69	64
axis_neuro_systemic	1886	68	62
axis_neuro_systemic	1887	64	60
axis_neuro_systemic	1888	77	72
axis_neuro_systemic	1889	70	63
axis_neuro_systemic	1890	65	61
axis_neuro_systemic	1891	64	61
axis_neuro_systemic	1892	78	73
axis_neuro_systemic	1893	66	61
axis_neuro_systemic	1894	54	50
axis_neuro_systemic	1895	57	54
axis_neuro_systemic	1896	64	59
axis_neuro_systemic	1897	57	54
axis_neuro_systemic	1898	68	63
axis_neuro_systemic	1899	72	64
axis_neuro_systemic	1900	71	66
axis_neuro_systemic	1901	72	67
axis_neuro_systemic	1902	66	61
axis_neuro_systemic	1903	61	56
axis_neuro_systemic	1904	70	66
axis_neuro_systemic	1905	67	62
axis_neuro_systemic	1906	64	59
axis_neuro_systemic	1907	60	56
axis_neuro_systemic	1908	66	60
axis_neuro_systemic	1909	74	68
axis_neuro_systemic	1910	68	63
axis_neuro_systemic	1911	73	68
axis_neuro_systemic	1912	69	64
axis_neuro_systemic	1913	64	60
axis_neuro_systemic	1914	61	59
axis_neuro_systemic	1915	72	65
axis_neuro_systemic	1916	70	64
axis_neuro_systemic	1917	64	60
axis_neuro_systemic	1918	71	63
axis_neuro_systemic	1919	64	62
axis_neuro_systemic	1920	76	69
axis_neuro_systemic	1921	71	67
axis_neuro_systemic	1922	58	54
axis_neuro_systemic	1923	65	60
axis_neuro_systemic	1924	53	51
axis_neuro_systemic	1925	71	65
axis_neuro_systemic	1926	70	64
axis_neuro_systemic	1927	64	56
axis_neuro_systemic	1928	79	70
axis_neuro_systemic	1929	68	67
axis_neuro_systemic	1930	69	63
axis_neuro_systemic	1931	68	62
axis_neuro_systemic	1932	64	60
axis_neuro_systemic	1933	52	47
axis_neuro_systemic	1934	68	65
axis_neuro_systemic	1935	73	63
axis_neuro_systemic	1936	66	60
axis_neuro_systemic	1937	56	50
axis_neuro_systemic	1938	69	63
axis_neuro_systemic	1939	70	66
axis_neuro_systemic	1940	62	57
axis_neuro_systemic	1941	70	63
axis_neuro_systemic	1942	89	81
