set	holdout	mode	permutation	null_loci
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	916	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	917	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	918	256
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	919	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	920	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	921	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	922	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	923	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	924	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	925	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	926	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	927	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	928	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	929	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	930	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	931	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	932	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	933	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	934	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	935	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	936	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	937	257
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	938	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	939	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	940	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	941	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	942	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	943	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	944	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	945	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	946	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	947	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	948	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	949	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	950	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	951	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	952	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	953	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	954	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	955	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	956	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	957	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	958	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	959	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	960	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	961	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	962	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	963	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	964	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	965	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	966	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	967	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	968	256
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	969	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	970	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	971	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	972	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	973	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	974	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	975	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	976	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	977	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	978	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	979	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	980	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	981	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	982	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	983	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	984	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	985	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	986	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	987	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	988	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	989	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	990	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	991	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	992	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	993	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	994	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	995	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	996	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	997	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	998	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	999	237
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1000	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1001	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1002	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1003	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1004	257
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1005	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1006	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1007	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1008	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1009	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1010	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1011	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1012	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1013	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1014	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1015	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1016	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1017	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1018	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1019	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1020	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1021	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1022	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1023	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1024	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1025	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1026	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1027	260
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1028	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1029	257
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1030	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1031	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1032	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1033	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1034	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1035	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1036	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1037	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1038	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1039	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1040	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1041	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1042	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1043	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1044	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1045	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1046	257
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1047	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1048	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1049	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1050	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1051	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1052	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1053	238
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1054	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1055	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1056	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1057	239
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1058	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1059	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1060	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1061	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1062	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1063	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1064	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1065	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1066	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1067	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1068	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1069	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1070	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1071	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1072	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1073	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1074	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1075	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1076	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1077	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1078	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1079	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1080	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1081	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1082	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1083	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1084	235
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1085	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1086	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1087	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1088	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1089	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1090	250
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1091	252
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1092	240
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1093	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1094	254
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1095	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1096	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1097	255
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1098	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1099	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1100	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1101	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1102	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1103	236
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1104	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1105	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1106	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1107	243
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1108	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1109	246
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1110	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1111	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1112	244
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1113	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1114	257
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1115	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1116	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1117	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1118	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1119	247
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1120	242
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1121	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1122	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1123	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1124	241
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1125	249
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1126	251
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1127	253
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1128	245
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1129	248
moderate_exact_non_eqtl	ot_l2g_score_ge_0_05	top1_vs_distance_weighted_local_gene_null	1130	243
